Game ID,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Tue_Jan_25_2022_Brooklyn Nets,Los Angeles Lakers,240,42,89,.472,12,38,.316,10,10,1.000,5,28,33,23,12,9,10,19,106
Tue_Jan_25_2022_Brooklyn Nets,Brooklyn Nets,240,37,88,.420,7,27,.259,15,22,.682,18,36,54,20,5,2,19,12,96
Tue_Jan_25_2022_Houston Rockets,San Antonio Spurs,240,58,101,.574,12,32,.375,6,6,1.000,11,38,49,38,8,5,13,22,134
Tue_Jan_25_2022_Houston Rockets,Houston Rockets,240,39,95,.411,9,34,.265,17,25,.680,18,27,45,21,8,3,17,12,104
Tue_Jan_25_2022_Golden State Warriors,Dallas Mavericks,240,32,91,.352,10,40,.250,18,18,1.000,10,29,39,17,9,4,11,17,92
Tue_Jan_25_2022_Golden State Warriors,Golden State Warriors,240,49,92,.533,17,43,.395,15,18,.833,12,46,58,31,8,2,14,17,130
Tue_Jan_25_2022_Portland Trail Blazers,Minnesota Timberwolves,240,36,82,.439,14,43,.326,23,31,.742,11,38,49,21,8,10,17,19,109
Tue_Jan_25_2022_Portland Trail Blazers,Portland Trail Blazers,240,37,94,.394,16,41,.390,17,20,.850,15,35,50,26,4,2,14,24,107
Wed_Jan_26_2022_Cleveland Cavaliers,Milwaukee Bucks,240,37,80,.463,9,32,.281,16,18,.889,10,31,41,22,7,3,19,19,99
Wed_Jan_26_2022_Cleveland Cavaliers,Cleveland Cavaliers,240,41,87,.471,19,42,.452,14,17,.824,12,29,41,27,11,3,13,19,115
Wed_Jan_26_2022_Indiana Pacers,Charlotte Hornets,240,54,93,.581,24,45,.533,26,33,.788,8,28,36,37,9,5,13,29,158
Wed_Jan_26_2022_Indiana Pacers,Indiana Pacers,240,44,92,.478,10,34,.294,28,34,.824,17,24,41,33,9,3,20,31,126
Wed_Jan_26_2022_Orlando Magic,Los Angeles Clippers,240,36,81,.444,15,29,.517,24,27,.889,8,41,49,20,7,1,15,22,111
Wed_Jan_26_2022_Orlando Magic,Orlando Magic,240,38,84,.452,9,35,.257,17,22,.773,8,31,39,29,9,3,13,23,102
Wed_Jan_26_2022_Atlanta Hawks,Sacramento Kings,240,39,93,.419,12,40,.300,14,19,.737,10,32,42,23,6,3,12,20,104
Wed_Jan_26_2022_Atlanta Hawks,Atlanta Hawks,240,48,90,.533,12,36,.333,13,17,.765,6,42,48,29,9,2,9,18,121
Wed_Jan_26_2022_Miami Heat,New York Knicks,240,35,83,.422,15,44,.341,11,17,.647,15,29,44,24,8,4,18,23,96
Wed_Jan_26_2022_Miami Heat,Miami Heat,240,37,74,.500,16,37,.432,20,22,.909,7,31,38,30,8,3,20,23,110
Wed_Jan_26_2022_Brooklyn Nets,Denver Nuggets,240,42,89,.472,15,36,.417,25,27,.926,12,36,48,27,8,2,13,21,124
Wed_Jan_26_2022_Brooklyn Nets,Brooklyn Nets,240,43,88,.489,12,29,.414,20,26,.769,6,32,38,26,6,3,12,25,118
Wed_Jan_26_2022_Chicago Bulls,Toronto Raptors,240,38,79,.481,12,31,.387,17,28,.607,8,26,34,24,8,5,12,17,105
Wed_Jan_26_2022_Chicago Bulls,Chicago Bulls,240,46,84,.548,7,26,.269,12,16,.750,10,35,45,32,2,1,15,22,111
Wed_Jan_26_2022_San Antonio Spurs,Memphis Grizzlies,240,46,90,.511,7,23,.304,19,26,.731,12,32,44,24,9,9,13,18,118
Wed_Jan_26_2022_San Antonio Spurs,San Antonio Spurs,240,43,94,.457,9,37,.243,15,19,.789,13,26,39,30,9,7,13,19,110
Wed_Jan_26_2022_Portland Trail Blazers,Dallas Mavericks,240,48,88,.545,16,36,.444,20,26,.769,6,39,45,35,6,6,9,21,132
Wed_Jan_26_2022_Portland Trail Blazers,Portland Trail Blazers,240,42,82,.512,14,38,.368,14,23,.609,3,35,38,27,4,1,9,21,112
Wed_Jan_26_2022_Utah Jazz,Phoenix Suns,240,40,82,.488,7,18,.389,18,27,.667,9,35,44,14,6,7,9,20,105
Wed_Jan_26_2022_Utah Jazz,Utah Jazz,240,34,79,.430,12,30,.400,17,23,.739,8,31,39,20,6,4,16,28,97
Thu_Jan_27_2022_Philadelphia 76ers,Los Angeles Lakers,240,36,88,.409,6,29,.207,9,9,1.000,9,33,42,19,7,9,19,16,87
Thu_Jan_27_2022_Philadelphia 76ers,Philadelphia 76ers,240,41,82,.500,13,35,.371,10,17,.588,3,38,41,30,8,5,15,14,105
Thu_Jan_27_2022_Golden State Warriors,Minnesota Timberwolves,240,42,95,.442,10,44,.227,21,27,.778,10,31,41,22,10,4,9,15,115
Thu_Jan_27_2022_Golden State Warriors,Golden State Warriors,240,44,82,.537,21,36,.583,15,21,.714,10,37,47,31,8,3,19,23,124
Fri_Jan_28_2022_Orlando Magic,Detroit Pistons,240,32,87,.368,10,29,.345,29,37,.784,14,27,41,23,10,9,10,24,103
Fri_Jan_28_2022_Orlando Magic,Orlando Magic,240,41,83,.494,12,25,.480,25,26,.962,8,39,47,28,5,7,17,22,119
Fri_Jan_28_2022_Atlanta Hawks,Boston Celtics,240,30,86,.349,7,36,.194,25,27,.926,16,36,52,15,5,8,18,25,92
Fri_Jan_28_2022_Atlanta Hawks,Atlanta Hawks,240,41,89,.461,12,31,.387,14,20,.700,9,34,43,19,10,11,12,21,108
Fri_Jan_28_2022_Charlotte Hornets,Los Angeles Lakers,240,38,91,.418,15,40,.375,23,32,.719,12,32,44,19,7,3,7,23,114
Fri_Jan_28_2022_Charlotte Hornets,Charlotte Hornets,240,43,83,.518,11,36,.306,20,28,.714,11,39,50,25,4,5,12,24,117
Fri_Jan_28_2022_Houston Rockets,Portland Trail Blazers,240,46,81,.568,17,39,.436,16,20,.800,4,30,34,20,10,4,15,24,125
Fri_Jan_28_2022_Houston Rockets,Houston Rockets,240,38,79,.481,10,41,.244,24,31,.774,5,33,38,25,6,3,19,22,110
Fri_Jan_28_2022_Memphis Grizzlies,Utah Jazz,240,37,85,.435,17,46,.370,18,21,.857,11,26,37,20,10,3,18,16,109
Fri_Jan_28_2022_Memphis Grizzlies,Memphis Grizzlies,240,46,82,.561,9,23,.391,18,24,.750,8,34,42,27,9,7,15,19,119
Fri_Jan_28_2022_Miami Heat,Los Angeles Clippers,240,41,92,.446,9,35,.257,23,32,.719,9,28,37,22,7,3,13,21,114
Fri_Jan_28_2022_Miami Heat,Miami Heat,240,40,85,.471,15,34,.441,26,27,.963,12,39,51,28,6,3,18,23,121
Fri_Jan_28_2022_New Orleans Pelicans,Denver Nuggets,240,41,82,.500,12,33,.364,22,25,.880,9,34,43,29,9,4,21,22,116
Fri_Jan_28_2022_New Orleans Pelicans,New Orleans Pelicans,240,35,90,.389,5,34,.147,30,33,.909,14,29,43,23,14,4,13,19,105
Fri_Jan_28_2022_Oklahoma City Thunder,Indiana Pacers,265,41,95,.432,13,39,.333,18,29,.621,19,41,60,25,7,6,21,20,113
Fri_Jan_28_2022_Oklahoma City Thunder,Oklahoma City Thunder,265,43,95,.453,14,43,.326,10,17,.588,10,33,43,22,12,6,14,27,110
Fri_Jan_28_2022_San Antonio Spurs,Chicago Bulls,240,46,88,.523,8,30,.267,22,26,.846,4,33,37,22,5,2,6,16,122
Fri_Jan_28_2022_San Antonio Spurs,San Antonio Spurs,240,50,95,.526,16,37,.432,15,18,.833,10,34,44,35,3,1,7,18,131
Fri_Jan_28_2022_Phoenix Suns,Minnesota Timberwolves,240,44,90,.489,14,39,.359,22,27,.815,8,30,38,20,7,6,7,26,124
Fri_Jan_28_2022_Phoenix Suns,Phoenix Suns,240,43,84,.512,20,39,.513,28,37,.757,10,39,49,36,4,2,12,22,134
Fri_Jan_28_2022_Milwaukee Bucks,New York Knicks,240,39,84,.464,14,40,.350,16,28,.571,11,34,45,21,6,4,14,23,108
Fri_Jan_28_2022_Milwaukee Bucks,Milwaukee Bucks,240,41,89,.461,14,43,.326,27,31,.871,11,36,47,27,11,1,13,24,123
Sat_Jan_29_2022_Dallas Mavericks,Indiana Pacers,240,40,91,.440,9,33,.273,16,23,.696,10,37,47,25,1,7,11,21,105
Sat_Jan_29_2022_Dallas Mavericks,Dallas Mavericks,240,51,96,.531,16,34,.471,14,22,.636,11,35,46,31,8,7,5,19,132
Sat_Jan_29_2022_New Orleans Pelicans,Boston Celtics,240,43,81,.531,14,41,.341,7,11,.636,6,37,43,31,6,7,15,19,107
Sat_Jan_29_2022_New Orleans Pelicans,New Orleans Pelicans,240,36,82,.439,8,32,.250,17,23,.739,9,31,40,22,8,0,15,14,97
Sat_Jan_29_2022_Philadelphia 76ers,Sacramento Kings,240,36,82,.439,12,35,.343,17,20,.850,10,33,43,24,9,2,13,21,101
Sat_Jan_29_2022_Philadelphia 76ers,Philadelphia 76ers,240,36,70,.514,12,30,.400,19,26,.731,3,33,36,24,8,3,18,17,103
Sat_Jan_29_2022_Memphis Grizzlies,Washington Wizards,240,35,84,.417,10,29,.345,15,21,.714,7,30,37,27,6,5,12,12,95
Sat_Jan_29_2022_Memphis Grizzlies,Memphis Grizzlies,240,46,100,.460,13,31,.419,10,12,.833,21,39,60,24,8,10,9,21,115
Sat_Jan_29_2022_Miami Heat,Toronto Raptors,315,47,107,.439,16,45,.356,14,18,.778,12,41,53,24,15,9,17,22,124
Sat_Jan_29_2022_Miami Heat,Miami Heat,315,45,110,.409,16,50,.320,14,20,.700,19,42,61,26,12,6,24,26,120
Sat_Jan_29_2022_Golden State Warriors,Brooklyn Nets,240,39,98,.398,11,28,.393,17,21,.810,18,34,52,21,7,10,11,15,106
Sat_Jan_29_2022_Golden State Warriors,Golden State Warriors,240,40,98,.408,14,45,.311,16,18,.889,16,39,55,24,8,8,12,23,110
Sun_Jan_30_2022_Atlanta Hawks,Los Angeles Lakers,240,47,87,.540,15,35,.429,12,23,.522,6,32,38,29,5,2,13,24,121
Sun_Jan_30_2022_Atlanta Hawks,Atlanta Hawks,240,49,84,.583,10,31,.323,21,32,.656,8,37,45,31,7,0,12,21,129
Sun_Jan_30_2022_Charlotte Hornets,Los Angeles Clippers,240,44,84,.524,11,28,.393,16,19,.842,6,54,60,23,5,6,18,23,115
Sun_Jan_30_2022_Charlotte Hornets,Charlotte Hornets,240,32,98,.327,8,34,.235,18,27,.667,11,33,44,24,8,2,9,15,90
Sun_Jan_30_2022_Chicago Bulls,Portland Trail Blazers,240,43,83,.518,18,39,.462,12,16,.750,5,31,36,23,4,3,12,12,116
Sun_Jan_30_2022_Chicago Bulls,Chicago Bulls,240,50,90,.556,13,32,.406,17,18,.944,8,36,44,36,10,3,7,16,130
Sun_Jan_30_2022_Detroit Pistons,Cleveland Cavaliers,240,38,82,.463,13,34,.382,16,25,.640,12,29,41,25,6,6,13,20,105
Sun_Jan_30_2022_Detroit Pistons,Detroit Pistons,240,42,91,.462,10,26,.385,21,25,.840,16,32,48,26,7,4,9,21,115
Sun_Jan_30_2022_Milwaukee Bucks,Denver Nuggets,240,53,88,.602,23,43,.535,7,10,.700,6,35,41,39,8,3,10,15,136
Sun_Jan_30_2022_Milwaukee Bucks,Milwaukee Bucks,240,37,78,.474,10,30,.333,16,22,.727,6,26,32,23,6,3,15,10,100
Sun_Jan_30_2022_Orlando Magic,Dallas Mavericks,240,39,81,.481,16,38,.421,14,18,.778,7,33,40,22,9,4,18,19,108
Sun_Jan_30_2022_Orlando Magic,Orlando Magic,240,43,84,.512,11,34,.324,13,16,.813,9,31,40,26,8,1,16,16,110
Sun_Jan_30_2022_Minnesota Timberwolves,Utah Jazz,240,38,81,.469,15,40,.375,15,21,.714,9,29,38,23,8,4,20,24,106
Sun_Jan_30_2022_Minnesota Timberwolves,Minnesota Timberwolves,240,49,89,.551,13,31,.419,15,18,.833,10,30,40,35,11,2,16,15,126
Sun_Jan_30_2022_Phoenix Suns,San Antonio Spurs,240,45,100,.450,13,37,.351,7,8,.875,11,32,43,27,6,3,11,15,110
Sun_Jan_30_2022_Phoenix Suns,Phoenix Suns,240,48,97,.495,11,32,.344,8,12,.667,11,35,46,31,6,5,8,12,115
Mon_Jan_31_2022_Cleveland Cavaliers,New Orleans Pelicans,240,33,85,.388,6,30,.200,18,21,.857,16,35,51,26,6,8,13,18,90
Mon_Jan_31_2022_Cleveland Cavaliers,Cleveland Cavaliers,240,36,84,.429,9,31,.290,12,14,.857,7,30,37,26,6,9,10,19,93
Mon_Jan_31_2022_Indiana Pacers,Los Angeles Clippers,240,45,96,.469,15,44,.341,11,13,.846,10,31,41,25,7,5,10,15,116
Mon_Jan_31_2022_Indiana Pacers,Indiana Pacers,240,50,95,.526,14,29,.483,8,12,.667,11,39,50,31,3,5,12,12,122
Mon_Jan_31_2022_Philadelphia 76ers,Memphis Grizzlies,265,47,102,.461,6,30,.200,19,28,.679,15,33,48,18,14,6,14,15,119
Mon_Jan_31_2022_Philadelphia 76ers,Philadelphia 76ers,265,49,100,.490,11,31,.355,13,15,.867,14,35,49,30,8,12,21,23,122
Mon_Jan_31_2022_Atlanta Hawks,Toronto Raptors,240,38,89,.427,18,36,.500,12,17,.706,6,37,43,21,7,8,8,15,106
Mon_Jan_31_2022_Atlanta Hawks,Atlanta Hawks,240,37,81,.457,12,32,.375,14,16,.875,5,41,46,28,6,5,15,20,100
Mon_Jan_31_2022_Boston Celtics,Miami Heat,240,34,87,.391,17,44,.386,7,10,.700,10,28,38,25,6,2,19,22,92
Mon_Jan_31_2022_Boston Celtics,Boston Celtics,240,44,84,.524,16,42,.381,18,27,.667,9,35,44,24,9,6,10,15,122
Mon_Jan_31_2022_New York Knicks,Sacramento Kings,240,37,86,.430,11,38,.289,11,22,.500,9,27,36,24,6,5,16,23,96
Mon_Jan_31_2022_New York Knicks,New York Knicks,240,40,80,.500,13,35,.371,23,29,.793,8,39,47,25,12,5,17,20,116
Mon_Jan_31_2022_Houston Rockets,Golden State Warriors,240,43,80,.538,17,40,.425,19,23,.826,7,34,41,23,10,8,15,24,122
Mon_Jan_31_2022_Houston Rockets,Houston Rockets,240,36,84,.429,16,43,.372,20,29,.690,9,28,37,25,4,3,17,19,108
Mon_Jan_31_2022_Oklahoma City Thunder,Portland Trail Blazers,240,34,81,.420,7,38,.184,6,8,.750,6,35,41,18,7,6,15,20,81
Mon_Jan_31_2022_Oklahoma City Thunder,Oklahoma City Thunder,240,35,86,.407,12,41,.293,16,17,.941,11,39,50,22,6,3,13,13,98
Tue_Feb_1_2022_Detroit Pistons,New Orleans Pelicans,240,39,89,.438,8,28,.286,25,28,.893,16,30,46,24,8,5,17,17,111
Tue_Feb_1_2022_Detroit Pistons,Detroit Pistons,240,41,84,.488,8,32,.250,11,14,.786,6,29,35,21,7,3,19,25,101
Tue_Feb_1_2022_Milwaukee Bucks,Washington Wizards,240,36,82,.439,12,35,.343,14,20,.700,7,33,40,22,4,5,12,16,98
Tue_Feb_1_2022_Milwaukee Bucks,Milwaukee Bucks,240,46,92,.500,12,38,.316,8,9,.889,8,36,44,26,7,2,9,17,112
Tue_Feb_1_2022_Toronto Raptors,Miami Heat,240,38,78,.487,8,30,.267,22,25,.880,10,28,38,26,8,1,17,25,106
Tue_Feb_1_2022_Toronto Raptors,Toronto Raptors,240,39,81,.481,12,26,.462,20,29,.690,15,28,43,20,9,3,15,24,110
Tue_Feb_1_2022_Chicago Bulls,Orlando Magic,240,46,93,.495,14,39,.359,9,11,.818,3,33,36,33,7,4,9,18,115
Tue_Feb_1_2022_Chicago Bulls,Chicago Bulls,240,46,90,.511,11,30,.367,23,29,.793,11,38,49,25,5,6,10,15,126
Tue_Feb_1_2022_Minnesota Timberwolves,Denver Nuggets,240,38,89,.427,14,44,.318,25,28,.893,10,36,46,27,7,4,12,17,115
Tue_Feb_1_2022_Minnesota Timberwolves,Minnesota Timberwolves,240,46,93,.495,19,45,.422,19,25,.760,13,39,52,35,8,9,10,21,130
Tue_Feb_1_2022_San Antonio Spurs,Golden State Warriors,240,43,96,.448,20,46,.435,18,18,1.000,15,31,46,30,10,3,16,17,124
Tue_Feb_1_2022_San Antonio Spurs,San Antonio Spurs,240,46,83,.554,16,33,.485,12,17,.706,5,29,34,33,7,7,14,17,120
Tue_Feb_1_2022_Phoenix Suns,Brooklyn Nets,240,40,81,.494,16,40,.400,15,21,.714,6,27,33,25,7,1,12,27,111
Tue_Feb_1_2022_Phoenix Suns,Phoenix Suns,240,42,76,.553,11,31,.355,26,31,.839,7,30,37,26,8,4,16,19,121
Wed_Feb_2_2022_Indiana Pacers,Orlando Magic,240,42,95,.442,11,35,.314,24,26,.923,9,43,52,29,5,3,12,21,119
Wed_Feb_2_2022_Indiana Pacers,Indiana Pacers,240,44,98,.449,14,32,.438,16,23,.696,7,39,46,25,7,1,8,19,118
Wed_Feb_2_2022_Philadelphia 76ers,Washington Wizards,240,41,90,.456,9,22,.409,15,19,.789,15,37,52,25,1,5,10,14,106
Wed_Feb_2_2022_Philadelphia 76ers,Philadelphia 76ers,240,41,91,.451,11,27,.407,10,13,.769,10,31,41,23,2,4,4,20,103
Wed_Feb_2_2022_Boston Celtics,Charlotte Hornets,240,37,87,.425,12,40,.300,21,27,.778,14,32,46,18,12,4,16,20,107
Wed_Feb_2_2022_Boston Celtics,Boston Celtics,240,42,82,.512,14,36,.389,15,17,.882,6,36,42,31,9,5,19,21,113
Wed_Feb_2_2022_New York Knicks,Memphis Grizzlies,240,44,102,.431,16,39,.410,16,23,.696,15,36,51,30,11,5,11,18,120
Wed_Feb_2_2022_New York Knicks,New York Knicks,240,38,88,.432,12,36,.333,20,26,.769,13,35,48,23,5,10,15,19,108
Wed_Feb_2_2022_Houston Rockets,Cleveland Cavaliers,240,41,80,.513,7,21,.333,15,27,.556,12,36,48,23,6,4,19,27,104
Wed_Feb_2_2022_Houston Rockets,Houston Rockets,240,39,82,.476,14,40,.350,23,33,.697,8,29,37,25,11,3,12,23,115
Wed_Feb_2_2022_Dallas Mavericks,Oklahoma City Thunder,265,41,86,.477,17,37,.459,21,25,.840,14,36,50,25,6,8,20,16,120
Wed_Feb_2_2022_Dallas Mavericks,Dallas Mavericks,265,46,98,.469,14,43,.326,8,10,.800,13,26,39,28,12,8,14,21,114
Wed_Feb_2_2022_Sacramento Kings,Brooklyn Nets,240,41,84,.488,8,25,.320,11,14,.786,10,30,40,22,7,12,13,16,101
Wed_Feb_2_2022_Sacramento Kings,Sacramento Kings,240,41,93,.441,14,42,.333,16,18,.889,15,33,48,23,8,7,14,15,112
Wed_Feb_2_2022_Utah Jazz,Denver Nuggets,240,42,79,.532,11,28,.393,9,12,.750,7,32,39,24,5,7,14,20,104
Wed_Feb_2_2022_Utah Jazz,Utah Jazz,240,42,86,.488,7,29,.241,17,22,.773,8,29,37,21,8,4,8,12,108
Wed_Feb_2_2022_Los Angeles Lakers,Portland Trail Blazers,240,35,98,.357,14,42,.333,10,19,.526,18,37,55,23,11,3,13,28,94
Wed_Feb_2_2022_Los Angeles Lakers,Los Angeles Lakers,240,33,78,.423,11,30,.367,22,33,.667,12,41,53,25,8,7,17,18,99
Thu_Feb_3_2022_Detroit Pistons,Minnesota Timberwolves,240,44,87,.506,15,34,.441,25,28,.893,9,33,42,29,11,3,14,18,128
Thu_Feb_3_2022_Detroit Pistons,Detroit Pistons,240,40,91,.440,15,46,.326,22,28,.786,13,32,45,27,3,6,16,24,117
Thu_Feb_3_2022_San Antonio Spurs,Miami Heat,240,42,83,.506,12,30,.400,16,18,.889,7,35,42,27,13,3,14,27,112
Thu_Feb_3_2022_San Antonio Spurs,San Antonio Spurs,240,30,80,.375,8,33,.242,27,38,.711,12,31,43,21,9,5,17,19,95
Thu_Feb_3_2022_Atlanta Hawks,Phoenix Suns,240,46,88,.523,9,32,.281,14,18,.778,6,33,39,30,11,2,11,20,115
Thu_Feb_3_2022_Atlanta Hawks,Atlanta Hawks,240,44,84,.524,20,40,.500,16,22,.727,6,35,41,25,6,1,15,21,124
Thu_Feb_3_2022_Toronto Raptors,Chicago Bulls,265,43,90,.478,12,29,.414,22,24,.917,10,41,51,30,8,7,17,19,120
Thu_Feb_3_2022_Toronto Raptors,Toronto Raptors,265,48,113,.425,14,36,.389,17,19,.895,22,36,58,30,10,5,12,17,127
Thu_Feb_3_2022_Golden State Warriors,Sacramento Kings,240,42,80,.525,11,31,.355,19,23,.826,5,20,25,29,13,3,16,16,114
Thu_Feb_3_2022_Golden State Warriors,Golden State Warriors,240,47,84,.560,20,42,.476,12,16,.750,9,31,40,27,11,3,16,19,126
Thu_Feb_3_2022_Los Angeles Clippers,Los Angeles Lakers,240,41,88,.466,11,29,.379,17,25,.680,11,33,44,19,6,6,11,13,110
Thu_Feb_3_2022_Los Angeles Clippers,Los Angeles Clippers,240,46,89,.517,13,30,.433,6,11,.545,7,36,43,29,5,6,10,22,111
Fri_Feb_4_2022_Charlotte Hornets,Cleveland Cavaliers,240,36,90,.400,14,35,.400,16,20,.800,15,36,51,26,7,0,12,17,102
Fri_Feb_4_2022_Charlotte Hornets,Charlotte Hornets,240,38,92,.413,14,43,.326,11,12,.917,15,37,52,27,9,2,14,22,101
Fri_Feb_4_2022_Detroit Pistons,Boston Celtics,240,37,82,.451,9,28,.321,19,25,.760,11,44,55,23,4,9,14,17,102
Fri_Feb_4_2022_Detroit Pistons,Detroit Pistons,240,34,104,.327,10,26,.385,15,20,.750,20,36,56,18,5,4,11,24,93
Fri_Feb_4_2022_Indiana Pacers,Chicago Bulls,240,49,90,.544,6,26,.231,18,23,.783,10,33,43,30,5,6,9,17,122
Fri_Feb_4_2022_Indiana Pacers,Indiana Pacers,240,47,95,.495,12,27,.444,9,9,1.000,10,27,37,25,3,3,13,19,115
Fri_Feb_4_2022_Toronto Raptors,Atlanta Hawks,240,43,93,.462,9,29,.310,19,21,.905,13,27,40,27,12,4,9,16,114
Fri_Feb_4_2022_Toronto Raptors,Toronto Raptors,240,46,81,.568,17,27,.630,16,18,.889,8,37,45,29,7,4,17,18,125
Fri_Feb_4_2022_San Antonio Spurs,Houston Rockets,240,36,83,.434,11,33,.333,23,29,.793,9,26,35,15,9,6,19,20,106
Fri_Feb_4_2022_San Antonio Spurs,San Antonio Spurs,240,51,89,.573,13,28,.464,16,20,.800,11,33,44,33,14,5,13,25,131
Fri_Feb_4_2022_Denver Nuggets,New Orleans Pelicans,240,42,75,.560,8,25,.320,21,23,.913,5,33,38,27,8,5,15,18,113
Fri_Feb_4_2022_Denver Nuggets,Denver Nuggets,240,35,78,.449,19,41,.463,16,17,.941,7,24,31,22,9,4,15,20,105
Fri_Feb_4_2022_Utah Jazz,Brooklyn Nets,240,41,99,.414,12,34,.353,8,11,.727,16,26,42,25,10,2,10,12,102
Fri_Feb_4_2022_Utah Jazz,Utah Jazz,240,48,85,.565,17,38,.447,12,14,.857,9,41,50,33,7,5,18,16,125
Fri_Feb_4_2022_Dallas Mavericks,Philadelphia 76ers,240,36,70,.514,9,27,.333,17,23,.739,6,30,36,23,5,5,14,22,98
Fri_Feb_4_2022_Dallas Mavericks,Dallas Mavericks,240,39,85,.459,10,34,.294,19,23,.826,11,29,40,22,8,0,11,18,107
Fri_Feb_4_2022_Portland Trail Blazers,Oklahoma City Thunder,240,33,87,.379,15,42,.357,15,21,.714,13,39,52,24,5,6,15,18,96
Fri_Feb_4_2022_Portland Trail Blazers,Portland Trail Blazers,240,40,101,.396,6,33,.182,7,10,.700,17,36,53,18,7,4,12,18,93
Sat_Feb_5_2022_Orlando Magic,Memphis Grizzlies,240,53,105,.505,13,39,.333,16,22,.727,16,46,62,33,6,5,8,21,135
Sat_Feb_5_2022_Orlando Magic,Orlando Magic,240,39,90,.433,17,48,.354,20,29,.690,7,31,38,27,2,2,9,20,115
Sat_Feb_5_2022_Charlotte Hornets,Miami Heat,240,38,91,.418,11,32,.344,17,18,.944,11,38,49,27,14,6,12,17,104
Sat_Feb_5_2022_Charlotte Hornets,Charlotte Hornets,240,33,86,.384,10,36,.278,10,16,.625,12,38,50,23,4,5,20,19,86
Sat_Feb_5_2022_Washington Wizards,Phoenix Suns,240,40,99,.404,8,31,.258,7,14,.500,20,44,64,26,6,7,10,16,95
Sat_Feb_5_2022_Washington Wizards,Washington Wizards,240,30,85,.353,5,24,.208,15,19,.789,8,34,42,14,8,4,9,17,80
Sat_Feb_5_2022_Los Angeles Lakers,New York Knicks,265,39,98,.398,11,38,.289,26,36,.722,15,41,56,24,8,4,14,26,115
Sat_Feb_5_2022_Los Angeles Lakers,Los Angeles Lakers,265,48,102,.471,9,34,.265,17,28,.607,14,43,57,29,8,7,13,23,122
Sat_Feb_5_2022_Portland Trail Blazers,Milwaukee Bucks,240,49,92,.533,23,50,.460,16,22,.727,10,34,44,36,9,6,10,18,137
Sat_Feb_5_2022_Portland Trail Blazers,Portland Trail Blazers,240,41,85,.482,14,45,.311,12,21,.571,9,29,38,25,6,6,16,18,108
Sat_Feb_5_2022_Sacramento Kings,Oklahoma City Thunder,240,42,87,.483,9,30,.300,10,16,.625,7,34,41,23,8,1,14,16,103
Sat_Feb_5_2022_Sacramento Kings,Sacramento Kings,240,43,83,.518,12,32,.375,15,22,.682,7,40,47,30,13,4,16,15,113
Sun_Feb_6_2022_Chicago Bulls,Philadelphia 76ers,240,45,84,.536,12,24,.500,17,21,.810,4,34,38,29,5,5,11,17,119
Sun_Feb_6_2022_Chicago Bulls,Chicago Bulls,240,39,81,.481,7,26,.269,23,26,.885,6,32,38,21,3,4,8,19,108
Sun_Feb_6_2022_Denver Nuggets,Brooklyn Nets,240,36,87,.414,16,41,.390,16,22,.727,8,28,36,24,8,9,10,19,104
Sun_Feb_6_2022_Denver Nuggets,Denver Nuggets,240,49,94,.521,10,32,.313,16,21,.762,11,44,55,37,7,2,11,20,124
Sun_Feb_6_2022_Minnesota Timberwolves,Detroit Pistons,240,40,95,.421,12,32,.375,13,19,.684,14,33,47,28,6,9,11,22,105
Sun_Feb_6_2022_Minnesota Timberwolves,Minnesota Timberwolves,240,42,91,.462,17,36,.472,17,21,.810,11,40,51,27,6,7,10,19,118
Sun_Feb_6_2022_Cleveland Cavaliers,Indiana Pacers,240,31,83,.373,8,31,.258,15,17,.882,13,34,47,17,5,2,19,26,85
Sun_Feb_6_2022_Cleveland Cavaliers,Cleveland Cavaliers,240,34,84,.405,11,32,.344,19,28,.679,16,34,50,25,9,5,11,22,98
Sun_Feb_6_2022_Dallas Mavericks,Atlanta Hawks,240,37,95,.389,5,25,.200,15,16,.938,15,35,50,21,7,4,12,18,94
Sun_Feb_6_2022_Dallas Mavericks,Dallas Mavericks,240,38,88,.432,16,36,.444,11,13,.846,12,36,48,25,8,5,16,25,103
Sun_Feb_6_2022_Orlando Magic,Boston Celtics,240,45,99,.455,13,46,.283,13,14,.929,16,39,55,29,9,6,16,17,116
Sun_Feb_6_2022_Orlando Magic,Orlando Magic,240,29,81,.358,5,26,.192,20,21,.952,8,32,40,17,8,5,19,16,83
Sun_Feb_6_2022_Houston Rockets,New Orleans Pelicans,240,41,77,.532,12,29,.414,26,36,.722,5,28,33,29,12,4,13,23,120
Sun_Feb_6_2022_Houston Rockets,Houston Rockets,240,40,84,.476,16,45,.356,11,16,.688,5,28,33,28,5,7,18,23,107
Sun_Feb_6_2022_Los Angeles Clippers,Milwaukee Bucks,240,48,88,.545,19,38,.500,22,27,.815,7,43,50,28,6,4,10,15,137
Sun_Feb_6_2022_Los Angeles Clippers,Los Angeles Clippers,240,40,96,.417,18,46,.391,15,16,.938,10,34,44,26,6,2,10,20,113
Mon_Feb_7_2022_Charlotte Hornets,Toronto Raptors,240,41,84,.488,15,35,.429,19,29,.655,14,37,51,21,9,5,18,20,116
