Game ID,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Tue_Feb_7_2023_Memphis Grizzlies,Memphis Grizzlies,240,39,81,.481,11,33,.333,15,21,.714,5,34,39,22,10,7,14,21,104
Tue_Feb_7_2023_Denver Nuggets,Minnesota Timberwolves,240,40,85,.471,10,35,.286,22,26,.846,8,28,36,24,6,7,17,16,112
Tue_Feb_7_2023_Denver Nuggets,Denver Nuggets,240,58,93,.624,13,27,.481,17,22,.773,6,38,44,44,12,5,11,21,146
Tue_Feb_7_2023_Los Angeles Lakers,Oklahoma City Thunder,240,49,94,.521,17,34,.500,18,20,.900,7,30,37,32,12,2,13,18,133
Tue_Feb_7_2023_Los Angeles Lakers,Los Angeles Lakers,240,49,85,.576,14,31,.452,18,26,.692,6,35,41,27,8,3,21,19,130
Wed_Feb_8_2023_Cleveland Cavaliers,Detroit Pistons,240,30,81,.370,8,32,.250,17,18,.944,9,23,32,19,8,6,14,21,85
Wed_Feb_8_2023_Cleveland Cavaliers,Cleveland Cavaliers,240,43,87,.494,6,26,.231,21,25,.840,13,37,50,30,8,4,13,16,113
Wed_Feb_8_2023_Washington Wizards,Charlotte Hornets,240,39,93,.419,9,31,.290,17,21,.810,12,28,40,23,11,5,7,17,104
Wed_Feb_8_2023_Washington Wizards,Washington Wizards,240,44,87,.506,15,37,.405,15,17,.882,11,41,52,29,4,12,17,17,118
Wed_Feb_8_2023_Boston Celtics,Philadelphia 76ers,240,37,83,.446,10,31,.323,15,20,.750,8,29,37,20,9,3,7,16,99
Wed_Feb_8_2023_Boston Celtics,Boston Celtics,240,40,76,.526,19,35,.543,7,10,.700,5,39,44,25,2,5,15,19,106
Wed_Feb_8_2023_Miami Heat,Indiana Pacers,240,38,78,.487,15,33,.455,20,28,.714,5,26,31,24,3,5,11,25,111
Wed_Feb_8_2023_Miami Heat,Miami Heat,240,37,79,.468,6,19,.316,36,39,.923,15,33,48,21,7,3,13,22,116
Wed_Feb_8_2023_Toronto Raptors,San Antonio Spurs,240,35,87,.402,9,32,.281,19,27,.704,7,32,39,24,11,4,16,18,98
Wed_Feb_8_2023_Toronto Raptors,Toronto Raptors,240,43,88,.489,10,28,.357,16,21,.762,9,42,51,21,11,7,17,19,112
Wed_Feb_8_2023_Houston Rockets,Sacramento Kings,240,46,92,.500,10,30,.333,28,30,.933,10,21,31,29,10,4,9,15,130
Wed_Feb_8_2023_Houston Rockets,Houston Rockets,240,47,86,.547,10,22,.455,24,28,.857,15,29,44,25,4,7,19,21,128
Wed_Feb_8_2023_Utah Jazz,Minnesota Timberwolves,240,56,98,.571,23,43,.535,8,8,1.000,8,39,47,35,6,6,11,19,143
Wed_Feb_8_2023_Utah Jazz,Utah Jazz,240,44,105,.419,12,34,.353,18,21,.857,21,29,50,27,2,5,8,12,118
Wed_Feb_8_2023_Los Angeles Clippers,Dallas Mavericks,240,41,78,.526,17,35,.486,11,17,.647,8,36,44,26,7,6,18,20,110
Wed_Feb_8_2023_Los Angeles Clippers,Los Angeles Clippers,240,38,86,.442,12,33,.364,16,21,.762,9,31,40,21,10,4,11,18,104
Wed_Feb_8_2023_Portland Trail Blazers,Golden State Warriors,240,46,97,.474,21,49,.429,9,10,.900,10,22,32,31,11,2,11,24,122
Wed_Feb_8_2023_Portland Trail Blazers,Portland Trail Blazers,240,43,78,.551,8,27,.296,31,32,.969,12,35,47,25,6,3,21,16,125
Thu_Feb_9_2023_Orlando Magic,Denver Nuggets,240,39,84,.464,10,33,.303,16,24,.667,7,32,39,24,6,5,16,15,104
Thu_Feb_9_2023_Orlando Magic,Orlando Magic,240,47,97,.485,9,27,.333,12,19,.632,15,32,47,24,12,6,10,16,115
Thu_Feb_9_2023_Atlanta Hawks,Phoenix Suns,240,39,86,.453,7,30,.233,22,29,.759,9,26,35,24,14,10,11,19,107
Thu_Feb_9_2023_Atlanta Hawks,Atlanta Hawks,240,43,95,.453,10,29,.345,20,27,.741,20,39,59,23,6,4,19,22,116
Thu_Feb_9_2023_Brooklyn Nets,Chicago Bulls,240,42,91,.462,5,26,.192,16,21,.762,8,38,46,15,4,2,12,16,105
Thu_Feb_9_2023_Brooklyn Nets,Brooklyn Nets,240,39,91,.429,17,44,.386,21,25,.840,11,38,49,26,8,1,11,20,116
Thu_Feb_9_2023_Los Angeles Lakers,Milwaukee Bucks,240,45,99,.455,12,47,.255,13,18,.722,16,35,51,24,5,7,11,20,115
Thu_Feb_9_2023_Los Angeles Lakers,Los Angeles Lakers,240,42,89,.472,7,18,.389,15,21,.714,11,32,43,23,2,2,12,19,106
Fri_Feb_10_2023_Detroit Pistons,San Antonio Spurs,290,45,107,.421,14,42,.333,27,34,.794,13,38,51,21,7,3,19,32,131
Fri_Feb_10_2023_Detroit Pistons,Detroit Pistons,290,46,107,.430,7,37,.189,39,49,.796,21,41,62,29,6,5,16,29,138
Fri_Feb_10_2023_Indiana Pacers,Phoenix Suns,240,43,93,.462,10,33,.303,21,24,.875,19,34,53,25,13,2,17,24,117
Fri_Feb_10_2023_Indiana Pacers,Indiana Pacers,240,36,85,.424,11,39,.282,21,28,.750,11,27,38,23,9,3,15,16,104
Fri_Feb_10_2023_Philadelphia 76ers,New York Knicks,240,43,81,.531,11,32,.344,11,16,.688,4,31,35,23,1,5,12,17,108
Fri_Feb_10_2023_Philadelphia 76ers,Philadelphia 76ers,240,44,84,.524,14,38,.368,17,22,.773,6,34,40,27,8,2,8,15,119
Fri_Feb_10_2023_Boston Celtics,Charlotte Hornets,240,45,93,.484,8,23,.348,18,26,.692,11,36,47,26,9,6,13,18,116
Fri_Feb_10_2023_Boston Celtics,Boston Celtics,240,44,89,.494,25,55,.455,14,17,.824,5,38,43,34,7,7,15,22,127
Fri_Feb_10_2023_Toronto Raptors,Utah Jazz,240,47,87,.540,6,24,.250,22,29,.759,9,37,46,31,6,6,17,20,122
Fri_Feb_10_2023_Toronto Raptors,Toronto Raptors,240,41,91,.451,12,34,.353,22,30,.733,9,31,40,28,11,3,13,30,116
Fri_Feb_10_2023_Memphis Grizzlies,Minnesota Timberwolves,240,41,88,.466,15,37,.405,10,12,.833,7,28,35,25,7,4,18,20,107
Fri_Feb_10_2023_Memphis Grizzlies,Memphis Grizzlies,240,49,84,.583,10,25,.400,20,27,.741,9,35,44,27,12,6,19,19,128
Fri_Feb_10_2023_Miami Heat,Houston Rockets,240,35,84,.417,7,30,.233,18,24,.750,10,37,47,23,11,4,18,21,95
Fri_Feb_10_2023_Miami Heat,Miami Heat,240,32,77,.416,12,38,.316,21,22,.955,6,34,40,21,11,6,17,23,97
Fri_Feb_10_2023_New Orleans Pelicans,Cleveland Cavaliers,240,48,85,.565,10,28,.357,12,15,.800,12,29,41,28,9,5,14,22,118
Fri_Feb_10_2023_New Orleans Pelicans,New Orleans Pelicans,240,39,82,.476,9,24,.375,20,25,.800,11,23,34,25,8,3,14,18,107
Fri_Feb_10_2023_Portland Trail Blazers,Oklahoma City Thunder,240,47,83,.566,12,24,.500,32,35,.914,10,19,29,29,9,3,11,26,138
Fri_Feb_10_2023_Portland Trail Blazers,Portland Trail Blazers,240,42,76,.553,16,40,.400,29,31,.935,9,23,32,29,3,5,20,27,129
Fri_Feb_10_2023_Sacramento Kings,Dallas Mavericks,240,43,88,.489,18,43,.419,18,19,.947,11,28,39,34,4,0,12,19,122
Fri_Feb_10_2023_Sacramento Kings,Sacramento Kings,240,39,72,.542,9,27,.333,27,32,.844,5,33,38,21,2,4,14,19,114
Fri_Feb_10_2023_Los Angeles Clippers,Milwaukee Bucks,240,45,90,.500,17,39,.436,12,16,.750,9,40,49,28,8,4,11,13,119
Fri_Feb_10_2023_Los Angeles Clippers,Los Angeles Clippers,240,42,85,.494,11,33,.333,11,14,.786,3,32,35,17,5,7,10,12,106
Sat_Feb_11_2023_Brooklyn Nets,Philadelphia 76ers,240,33,75,.440,6,23,.261,29,30,.967,8,33,41,17,4,3,12,12,101
Sat_Feb_11_2023_Brooklyn Nets,Brooklyn Nets,240,37,92,.402,13,40,.325,11,13,.846,12,30,42,23,7,6,9,20,98
Sat_Feb_11_2023_Charlotte Hornets,Denver Nuggets,240,50,99,.505,5,23,.217,14,17,.824,14,37,51,35,7,5,14,20,119
Sat_Feb_11_2023_Charlotte Hornets,Charlotte Hornets,240,40,85,.471,8,32,.250,17,29,.586,5,32,37,25,11,8,14,18,105
Sat_Feb_11_2023_Orlando Magic,Miami Heat,265,37,85,.435,12,39,.308,21,23,.913,11,35,46,24,7,6,20,22,107
Sat_Feb_11_2023_Orlando Magic,Orlando Magic,265,37,87,.425,11,29,.379,18,23,.783,12,32,44,22,12,5,18,24,103
Sat_Feb_11_2023_Washington Wizards,Indiana Pacers,240,43,95,.453,14,40,.350,13,17,.765,17,16,33,27,8,3,8,18,113
Sat_Feb_11_2023_Washington Wizards,Washington Wizards,240,48,75,.640,12,26,.462,19,22,.864,8,32,40,32,5,7,18,16,127
Sat_Feb_11_2023_Atlanta Hawks,San Antonio Spurs,240,40,94,.426,11,37,.297,15,17,.882,14,35,49,25,9,5,20,17,106
Sat_Feb_11_2023_Atlanta Hawks,Atlanta Hawks,240,50,103,.485,10,26,.385,15,19,.789,14,34,48,29,9,6,10,10,125
Sat_Feb_11_2023_New York Knicks,Utah Jazz,240,45,88,.511,9,32,.281,21,28,.750,11,27,38,23,3,7,12,24,120
Sat_Feb_11_2023_New York Knicks,New York Knicks,240,43,95,.453,12,36,.333,28,38,.737,20,32,52,18,6,4,6,24,126
Sat_Feb_11_2023_Cleveland Cavaliers,Chicago Bulls,240,36,74,.486,5,21,.238,12,15,.800,6,38,44,27,7,3,23,22,89
Sat_Feb_11_2023_Cleveland Cavaliers,Cleveland Cavaliers,240,36,86,.419,9,35,.257,16,19,.842,10,29,39,26,9,4,13,15,97
Sat_Feb_11_2023_Golden State Warriors,Los Angeles Lakers,240,40,89,.449,8,25,.320,21,26,.808,10,42,52,19,4,4,16,12,109
Sat_Feb_11_2023_Golden State Warriors,Golden State Warriors,240,40,96,.417,12,44,.273,11,12,.917,7,36,43,31,11,6,16,21,103
Sat_Feb_11_2023_Sacramento Kings,Dallas Mavericks,265,47,91,.516,20,51,.392,14,19,.737,7,36,43,27,4,4,16,19,128
Sat_Feb_11_2023_Sacramento Kings,Sacramento Kings,265,51,100,.510,8,32,.250,23,25,.920,11,39,50,22,9,0,7,17,133
Sun_Feb_12_2023_Boston Celtics,Memphis Grizzlies,240,42,84,.500,12,34,.353,13,21,.619,3,31,34,24,4,5,8,22,109
Sun_Feb_12_2023_Boston Celtics,Boston Celtics,240,39,88,.443,21,51,.412,20,26,.769,15,40,55,28,5,3,11,14,119
Sun_Feb_12_2023_Toronto Raptors,Detroit Pistons,240,40,79,.506,13,34,.382,25,32,.781,6,26,32,25,3,4,18,26,118
Sun_Feb_12_2023_Toronto Raptors,Toronto Raptors,240,42,87,.483,11,30,.367,24,36,.667,13,27,40,21,5,8,8,26,119
Mon_Feb_13_2023_Charlotte Hornets,Atlanta Hawks,240,53,108,.491,11,28,.393,21,21,1.000,16,26,42,26,9,4,12,15,138
Mon_Feb_13_2023_Charlotte Hornets,Charlotte Hornets,240,53,84,.631,20,37,.541,18,23,.783,3,32,35,36,5,5,17,19,144
Mon_Feb_13_2023_Cleveland Cavaliers,San Antonio Spurs,240,43,85,.506,8,21,.381,15,20,.750,11,24,35,27,10,1,18,21,109
Mon_Feb_13_2023_Cleveland Cavaliers,Cleveland Cavaliers,240,44,78,.564,9,28,.321,20,25,.800,11,25,36,21,8,6,14,16,117
Mon_Feb_13_2023_Indiana Pacers,Utah Jazz,240,43,85,.506,15,33,.455,22,25,.880,11,35,46,24,5,3,19,17,123
Mon_Feb_13_2023_Indiana Pacers,Indiana Pacers,240,46,91,.505,11,34,.324,14,20,.700,8,24,32,30,11,7,11,21,117
Mon_Feb_13_2023_Philadelphia 76ers,Houston Rockets,240,35,86,.407,6,24,.250,28,31,.903,15,27,42,17,10,2,17,15,104
Mon_Feb_13_2023_Philadelphia 76ers,Philadelphia 76ers,240,46,82,.561,15,34,.441,16,17,.941,7,31,38,26,11,7,16,24,123
Mon_Feb_13_2023_Miami Heat,Denver Nuggets,240,44,76,.579,11,28,.393,13,15,.867,6,33,39,34,3,4,13,18,112
Mon_Feb_13_2023_Miami Heat,Miami Heat,240,39,89,.438,12,35,.343,18,20,.900,9,25,34,25,9,4,9,14,108
Mon_Feb_13_2023_New York Knicks,Brooklyn Nets,240,35,78,.449,12,29,.414,24,33,.727,10,29,39,18,3,3,10,19,106
Mon_Feb_13_2023_New York Knicks,New York Knicks,240,45,82,.549,15,34,.441,19,26,.731,6,32,38,18,4,3,8,24,124
Mon_Feb_13_2023_Chicago Bulls,Orlando Magic,240,38,81,.469,8,27,.296,16,19,.842,7,35,42,24,8,6,18,19,100
Mon_Feb_13_2023_Chicago Bulls,Chicago Bulls,240,35,86,.407,3,21,.143,18,19,.947,10,34,44,17,8,3,16,21,91
Mon_Feb_13_2023_Oklahoma City Thunder,New Orleans Pelicans,240,39,74,.527,9,30,.300,16,18,.889,4,29,33,19,13,8,19,21,103
Mon_Feb_13_2023_Oklahoma City Thunder,Oklahoma City Thunder,240,38,90,.422,9,33,.273,15,18,.833,14,29,43,20,8,3,17,17,100
Mon_Feb_13_2023_Dallas Mavericks,Minnesota Timberwolves,240,48,83,.578,9,29,.310,19,26,.731,10,29,39,28,8,2,12,26,124
Mon_Feb_13_2023_Dallas Mavericks,Dallas Mavericks,240,43,84,.512,13,39,.333,22,29,.759,9,24,33,21,5,1,11,21,121
Mon_Feb_13_2023_Golden State Warriors,Washington Wizards,240,48,80,.600,12,28,.429,18,21,.857,9,24,33,26,10,3,17,15,126
Mon_Feb_13_2023_Golden State Warriors,Golden State Warriors,240,52,89,.584,20,40,.500,11,15,.733,11,23,34,40,10,0,16,19,135
Mon_Feb_13_2023_Portland Trail Blazers,Los Angeles Lakers,240,42,95,.442,12,37,.324,19,21,.905,14,42,56,24,6,5,13,16,115
Mon_Feb_13_2023_Portland Trail Blazers,Portland Trail Blazers,240,46,97,.474,23,47,.489,12,13,.923,8,34,42,27,7,9,7,15,127
Tue_Feb_14_2023_Milwaukee Bucks,Boston Celtics,265,46,99,.465,17,50,.340,16,20,.800,8,36,44,28,8,1,13,26,125
Tue_Feb_14_2023_Milwaukee Bucks,Milwaukee Bucks,265,43,90,.478,18,42,.429,27,35,.771,10,42,52,29,6,3,19,23,131
Tue_Feb_14_2023_Toronto Raptors,Orlando Magic,240,43,84,.512,13,31,.419,14,18,.778,9,20,29,26,6,2,19,17,113
Tue_Feb_14_2023_Toronto Raptors,Toronto Raptors,240,50,83,.602,8,24,.333,15,20,.750,13,27,40,31,9,11,20,16,123
Tue_Feb_14_2023_Phoenix Suns,Sacramento Kings,240,37,83,.446,14,38,.368,21,24,.875,13,27,40,23,8,4,17,21,109
Tue_Feb_14_2023_Phoenix Suns,Phoenix Suns,240,50,88,.568,7,22,.318,13,16,.813,8,29,37,33,12,4,15,17,120
Tue_Feb_14_2023_Los Angeles Clippers,Golden State Warriors,240,45,83,.542,15,34,.441,19,27,.704,8,28,36,28,2,1,11,22,124
Tue_Feb_14_2023_Los Angeles Clippers,Los Angeles Clippers,240,49,92,.533,17,36,.472,19,22,.864,12,24,36,33,5,4,8,22,134
Tue_Feb_14_2023_Portland Trail Blazers,Washington Wizards,240,45,79,.570,17,33,.515,19,22,.864,5,39,44,28,5,2,16,17,126
Tue_Feb_14_2023_Portland Trail Blazers,Portland Trail Blazers,240,36,86,.419,12,42,.286,17,24,.708,12,25,37,20,9,5,12,19,101
Wed_Feb_15_2023_Charlotte Hornets,San Antonio Spurs,240,41,107,.383,13,38,.342,15,20,.750,20,38,58,24,7,6,15,24,110
Wed_Feb_15_2023_Charlotte Hornets,Charlotte Hornets,240,43,96,.448,14,35,.400,20,29,.690,15,43,58,26,8,12,16,17,120
Wed_Feb_15_2023_Indiana Pacers,Chicago Bulls,240,41,84,.488,15,35,.429,16,21,.762,6,32,38,23,10,6,14,21,113
Wed_Feb_15_2023_Indiana Pacers,Indiana Pacers,240,39,82,.476,18,43,.419,21,22,.955,6,35,41,27,6,5,19,19,117
Wed_Feb_15_2023_Atlanta Hawks,New York Knicks,240,45,96,.469,14,43,.326,18,22,.818,10,45,55,16,2,4,10,21,122
Wed_Feb_15_2023_Atlanta Hawks,Atlanta Hawks,240,40,97,.412,5,26,.192,16,21,.762,8,32,40,25,6,7,5,18,101
Wed_Feb_15_2023_Boston Celtics,Detroit Pistons,240,43,84,.512,11,29,.379,12,16,.750,6,29,35,24,6,4,14,16,109
Wed_Feb_15_2023_Boston Celtics,Boston Celtics,240,49,92,.533,21,45,.467,8,10,.800,8,35,43,30,10,5,11,18,127
Wed_Feb_15_2023_Brooklyn Nets,Miami Heat,240,38,83,.458,8,28,.286,21,29,.724,12,29,41,19,4,3,8,18,105
Wed_Feb_15_2023_Brooklyn Nets,Brooklyn Nets,240,41,77,.532,17,39,.436,17,20,.850,5,31,36,26,3,5,11,27,116
Wed_Feb_15_2023_Philadelphia 76ers,Cleveland Cavaliers,240,41,82,.500,10,30,.333,20,25,.800,10,25,35,23,7,5,8,17,112
Wed_Feb_15_2023_Philadelphia 76ers,Philadelphia 76ers,240,39,78,.500,13,27,.481,27,29,.931,8,30,38,24,7,4,12,22,118
Wed_Feb_15_2023_Memphis Grizzlies,Utah Jazz,240,42,91,.462,12,36,.333,15,19,.789,15,46,61,24,2,8,24,20,111
Wed_Feb_15_2023_Memphis Grizzlies,Memphis Grizzlies,240,43,107,.402,14,40,.350,17,25,.680,17,29,46,24,13,9,4,21,117
Wed_Feb_15_2023_Oklahoma City Thunder,Houston Rockets,240,30,89,.337,10,37,.270,26,38,.684,14,33,47,20,5,7,18,33,96
Wed_Feb_15_2023_Oklahoma City Thunder,Oklahoma City Thunder,240,42,87,.483,9,34,.265,40,47,.851,10,39,49,21,8,4,11,21,133
Wed_Feb_15_2023_Denver Nuggets,Dallas Mavericks,240,39,84,.464,14,39,.359,17,20,.850,6,25,31,25,8,3,12,13,109
Wed_Feb_15_2023_Denver Nuggets,Denver Nuggets,240,48,84,.571,11,31,.355,11,15,.733,6,37,43,34,7,5,13,14,118
Wed_Feb_15_2023_Los Angeles Lakers,New Orleans Pelicans,240,39,89,.438,7,25,.280,17,24,.708,13,37,50,24,5,3,15,28,102
Wed_Feb_15_2023_Los Angeles Lakers,Los Angeles Lakers,240,44,83,.530,10,37,.270,22,36,.611,6,37,43,32,5,8,11,23,120
Thu_Feb_16_2023_Chicago Bulls,Milwaukee Bucks,240,40,88,.455,18,47,.383,14,18,.778,9,43,52,24,4,7,9,16,112
Thu_Feb_16_2023_Chicago Bulls,Chicago Bulls,240,37,97,.381,10,32,.313,16,21,.762,15,36,51,19,4,2,6,17,100
Thu_Feb_16_2023_Minnesota Timberwolves,Washington Wizards,240,43,95,.453,14,35,.400,14,17,.824,13,36,49,25,13,6,16,14,114
Thu_Feb_16_2023_Minnesota Timberwolves,Minnesota Timberwolves,240,39,95,.411,8,29,.276,20,22,.909,16,37,53,21,8,5,18,16,106
Thu_Feb_16_2023_Phoenix Suns,Los Angeles Clippers,240,40,82,.488,11,34,.324,25,27,.926,8,35,43,29,8,2,14,19,116
Thu_Feb_16_2023_Phoenix Suns,Phoenix Suns,240,42,89,.472,11,31,.355,12,16,.750,7,31,38,30,10,2,14,24,107
Thu_Feb_23_2023_Cleveland Cavaliers,Denver Nuggets,240,39,84,.464,17,36,.472,20,23,.870,18,29,47,30,7,4,16,20,115
Thu_Feb_23_2023_Cleveland Cavaliers,Cleveland Cavaliers,240,43,90,.478,6,26,.231,17,20,.850,13,28,41,24,10,2,11,21,109
Thu_Feb_23_2023_Indiana Pacers,Boston Celtics,265,51,99,.515,18,39,.462,22,26,.846,20,31,51,31,7,6,15,18,142
Thu_Feb_23_2023_Indiana Pacers,Indiana Pacers,265,49,94,.521,22,49,.449,18,22,.818,10,27,37,33,10,5,15,23,138
Thu_Feb_23_2023_Orlando Magic,Detroit Pistons,240,37,81,.457,17,34,.500,15,19,.789,6,39,45,22,5,7,21,25,106
Thu_Feb_23_2023_Orlando Magic,Orlando Magic,240,39,95,.411,12,31,.387,18,23,.783,12,34,46,27,7,6,14,19,108
Thu_Feb_23_2023_Philadelphia 76ers,Memphis Grizzlies,240,34,87,.391,7,32,.219,30,36,.833,13,36,49,22,5,7,11,27,105
Thu_Feb_23_2023_Philadelphia 76ers,Philadelphia 76ers,240,34,84,.405,13,36,.361,29,36,.806,7,36,43,25,3,10,12,26,110
Thu_Feb_23_2023_Toronto Raptors,New Orleans Pelicans,240,39,84,.464,13,30,.433,19,25,.760,6,37,43,23,6,2,13,19,110
Thu_Feb_23_2023_Toronto Raptors,Toronto Raptors,240,43,92,.467,9,31,.290,20,25,.800,11,37,48,17,10,5,12,20,115
Thu_Feb_23_2023_Dallas Mavericks,San Antonio Spurs,240,45,86,.523,10,25,.400,16,23,.696,10,35,45,30,4,1,17,25,116
Thu_Feb_23_2023_Dallas Mavericks,Dallas Mavericks,240,46,82,.561,22,42,.524,28,36,.778,3,33,36,27,10,5,7,18,142
Thu_Feb_23_2023_Utah Jazz,Oklahoma City Thunder,265,45,112,.402,8,37,.216,21,27,.778,20,34,54,23,8,3,11,23,119
Thu_Feb_23_2023_Utah Jazz,Utah Jazz,265,42,100,.420,13,48,.271,23,27,.852,17,41,58,26,8,10,22,29,120
Thu_Feb_23_2023_Los Angeles Lakers,Golden State Warriors,240,40,105,.381,14,49,.286,17,21,.810,17,31,48,24,10,3,10,23,111
Thu_Feb_23_2023_Los Angeles Lakers,Los Angeles Lakers,240,42,86,.488,16,30,.533,24,34,.706,10,48,58,30,8,3,16,20,124
Thu_Feb_23_2023_Sacramento Kings,Portland Trail Blazers,240,43,93,.462,16,38,.421,14,17,.824,9,24,33,26,12,3,13,23,116
Thu_Feb_23_2023_Sacramento Kings,Sacramento Kings,240,47,85,.553,14,34,.412,25,31,.806,12,37,49,27,9,4,18,16,133
Fri_Feb_24_2023_Washington Wizards,New York Knicks,240,45,92,.489,12,29,.414,13,16,.813,12,31,43,21,9,2,12,17,115
Fri_Feb_24_2023_Washington Wizards,Washington Wizards,240,39,79,.494,19,44,.432,12,12,1.000,3,31,34,25,6,6,19,20,109
Fri_Feb_24_2023_Atlanta Hawks,Cleveland Cavaliers,240,40,88,.455,13,35,.371,26,29,.897,10,25,35,20,9,6,11,23,119
Fri_Feb_24_2023_Atlanta Hawks,Atlanta Hawks,240,50,85,.588,15,28,.536,21,23,.913,5,37,42,28,7,8,14,21,136
Fri_Feb_24_2023_Milwaukee Bucks,Miami Heat,240,36,92,.391,9,40,.225,18,25,.720,9,36,45,21,5,5,10,17,99
Fri_Feb_24_2023_Milwaukee Bucks,Milwaukee Bucks,240,47,98,.480,19,46,.413,15,19,.789,10,47,57,27,6,1,12,18,128
Fri_Feb_24_2023_Chicago Bulls,Brooklyn Nets,240,30,81,.370,12,44,.273,15,19,.789,5,26,31,21,6,3,14,25,87
Fri_Feb_24_2023_Chicago Bulls,Chicago Bulls,240,50,88,.568,12,26,.462,19,28,.679,12,45,57,25,6,4,11,15,131
Fri_Feb_24_2023_Minnesota Timberwolves,Charlotte Hornets,240,43,92,.467,10,28,.357,25,28,.893,11,41,52,25,10,4,11,17,121
Fri_Feb_24_2023_Minnesota Timberwolves,Minnesota Timberwolves,240,46,93,.495,11,33,.333,10,16,.625,7,38,45,25,6,11,16,20,113
Fri_Feb_24_2023_Golden State Warriors,Houston Rockets,240,36,92,.391,11,35,.314,18,22,.818,13,31,44,23,12,3,7,18,101
Fri_Feb_24_2023_Golden State Warriors,Golden State Warriors,240,37,78,.474,26,54,.481,16,18,.889,7,40,47,27,3,3,19,20,116
Fri_Feb_24_2023_Phoenix Suns,Oklahoma City Thunder,240,41,95,.432,15,38,.395,18,24,.750,14,33,47,27,5,2,9,21,115
Fri_Feb_24_2023_Phoenix Suns,Phoenix Suns,240,42,90,.467,14,38,.368,26,32,.813,15,39,54,23,5,5,11,22,124
Fri_Feb_24_2023_Los Angeles Clippers,Sacramento Kings,290,65,111,.586,18,41,.439,28,35,.800,12,31,43,33,18,3,15,28,176
Fri_Feb_24_2023_Los Angeles Clippers,Los Angeles Clippers,290,59,98,.602,26,45,.578,31,36,.861,7,35,42,39,8,3,25,27,175
Sat_Feb_25_2023_Detroit Pistons,Toronto Raptors,240,33,88,.375,7,26,.269,22,34,.647,10,36,46,22,9,5,8,18,95
Sat_Feb_25_2023_Detroit Pistons,Detroit Pistons,240,38,94,.404,6,24,.250,9,14,.643,17,45,62,26,4,5,16,27,91
Sat_Feb_25_2023_Charlotte Hornets,Miami Heat,240,32,80,.400,11,36,.306,28,34,.824,7,35,42,24,7,3,18,25,103
Sat_Feb_25_2023_Charlotte Hornets,Charlotte Hornets,240,38,88,.432,10,31,.323,22,27,.815,11,37,48,20,10,2,15,22,108
Sat_Feb_25_2023_Orlando Magic,Indiana Pacers,240,48,99,.485,15,40,.375,10,14,.714,10,35,45,35,9,8,10,24,121
Sat_Feb_25_2023_Orlando Magic,Orlando Magic,240,35,90,.389,6,29,.207,32,38,.842,15,40,55,16,4,8,14,19,108
Sat_Feb_25_2023_New York Knicks,New Orleans Pelicans,240,40,102,.392,8,38,.211,18,21,.857,13,26,39,25,11,0,7,15,106
Sat_Feb_25_2023_New York Knicks,New York Knicks,240,45,88,.511,19,48,.396,19,23,.826,11,43,54,24,1,7,19,22,128
Sat_Feb_25_2023_Memphis Grizzlies,Denver Nuggets,240,36,89,.404,11,37,.297,11,14,.786,11,37,48,22,4,4,15,13,94
Sat_Feb_25_2023_Memphis Grizzlies,Memphis Grizzlies,240,45,95,.474,15,44,.341,7,8,.875,11,39,50,25,10,3,12,13,112
Sat_Feb_25_2023_Philadelphia 76ers,Boston Celtics,240,43,86,.500,16,36,.444,8,12,.667,9,35,44,20,6,4,13,22,110
Sat_Feb_25_2023_Philadelphia 76ers,Philadelphia 76ers,240,35,78,.449,9,27,.333,28,35,.800,8,34,42,19,8,3,10,13,107
Sat_Feb_25_2023_Utah Jazz,San Antonio Spurs,240,38,97,.392,9,34,.265,17,21,.810,9,32,41,21,5,6,10,21,102
Sat_Feb_25_2023_Utah Jazz,Utah Jazz,240,43,92,.467,10,28,.357,22,28,.786,15,41,56,29,5,11,16,16,118
Sun_Feb_26_2023_Milwaukee Bucks,Phoenix Suns,240,40,95,.421,8,24,.333,13,22,.591,19,36,55,21,4,5,12,22,101
Sun_Feb_26_2023_Milwaukee Bucks,Milwaukee Bucks,240,38,87,.437,13,45,.289,15,21,.714,11,34,45,15,4,7,12,20,104
Sun_Feb_26_2023_Atlanta Hawks,Brooklyn Nets,240,43,87,.494,14,39,.359,27,29,.931,6,31,37,20,12,6,10,21,127
Sun_Feb_26_2023_Atlanta Hawks,Atlanta Hawks,240,45,90,.500,16,30,.533,23,28,.821,13,33,46,20,7,2,16,18,129
Sun_Feb_26_2023_Chicago Bulls,Washington Wizards,240,32,76,.421,6,28,.214,12,23,.522,12,30,42,22,5,1,16,18,82
Sun_Feb_26_2023_Chicago Bulls,Chicago Bulls,240,40,79,.506,8,30,.267,14,17,.824,8,31,39,21,7,3,11,19,102
Sun_Feb_26_2023_Dallas Mavericks,Los Angeles Lakers,240,42,97,.433,6,34,.176,21,28,.750,17,39,56,25,9,4,11,17,111
Sun_Feb_26_2023_Dallas Mavericks,Dallas Mavericks,240,39,93,.419,20,49,.408,10,14,.714,11,37,48,21,5,5,17,24,108
Sun_Feb_26_2023_Cleveland Cavaliers,Toronto Raptors,240,36,93,.387,9,25,.360,12,15,.800,13,30,43,19,4,4,14,16,93
