Game ID,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Tue_Feb_6_2024_Miami Heat,Orlando Magic,240,35,80,.438,10,35,.286,15,21,.714,8,31,39,25,7,3,18,17,95
Tue_Feb_6_2024_Miami Heat,Miami Heat,240,47,87,.540,13,36,.361,14,18,.778,11,34,45,31,10,3,13,19,121
Tue_Feb_6_2024_New York Knicks,Memphis Grizzlies,240,41,80,.513,21,37,.568,10,16,.625,8,27,35,33,4,5,18,15,113
Tue_Feb_6_2024_New York Knicks,New York Knicks,240,48,86,.558,11,27,.407,16,20,.800,8,29,37,28,12,5,10,12,123
Tue_Feb_6_2024_Chicago Bulls,Minnesota Timberwolves,265,42,92,.457,20,45,.444,19,26,.731,10,32,42,28,6,5,14,25,123
Tue_Feb_6_2024_Chicago Bulls,Chicago Bulls,265,45,93,.484,12,30,.400,27,32,.844,13,35,48,24,9,16,14,22,129
Tue_Feb_6_2024_Utah Jazz,Oklahoma City Thunder,240,43,90,.478,19,37,.514,12,18,.667,9,23,32,26,9,9,11,16,117
Tue_Feb_6_2024_Utah Jazz,Utah Jazz,240,46,89,.517,14,35,.400,18,20,.900,15,33,48,29,9,8,17,17,124
Tue_Feb_6_2024_Phoenix Suns,Milwaukee Bucks,240,39,90,.433,13,40,.325,15,25,.600,10,34,44,23,10,4,13,21,106
Tue_Feb_6_2024_Phoenix Suns,Phoenix Suns,240,44,87,.506,8,28,.286,18,27,.667,8,41,49,17,8,5,14,19,114
Wed_Feb_7_2024_Charlotte Hornets,Toronto Raptors,240,43,81,.531,17,33,.515,20,24,.833,7,34,41,30,5,3,11,17,123
Wed_Feb_7_2024_Charlotte Hornets,Charlotte Hornets,240,44,90,.489,16,39,.410,13,20,.650,9,29,38,27,6,2,10,20,117
Wed_Feb_7_2024_Washington Wizards,Cleveland Cavaliers,240,43,88,.489,12,35,.343,16,22,.727,7,39,46,25,4,5,14,11,114
Wed_Feb_7_2024_Washington Wizards,Washington Wizards,240,42,94,.447,16,40,.400,6,9,.667,12,35,47,27,10,5,15,23,106
Wed_Feb_7_2024_Boston Celtics,Atlanta Hawks,240,43,102,.422,13,41,.317,18,20,.900,13,36,49,24,8,2,9,13,117
Wed_Feb_7_2024_Boston Celtics,Boston Celtics,240,49,93,.527,17,49,.347,10,11,.909,6,39,45,33,6,9,14,16,125
Wed_Feb_7_2024_Miami Heat,San Antonio Spurs,240,41,90,.456,12,37,.324,10,17,.588,6,40,46,30,6,2,15,21,104
Wed_Feb_7_2024_Miami Heat,Miami Heat,240,43,87,.494,12,38,.316,18,23,.783,5,40,45,29,8,2,11,20,116
Wed_Feb_7_2024_Philadelphia 76ers,Golden State Warriors,240,47,94,.500,16,38,.421,17,22,.773,12,40,52,30,7,8,13,21,127
Wed_Feb_7_2024_Philadelphia 76ers,Philadelphia 76ers,240,41,98,.418,8,32,.250,14,14,1.000,11,29,40,21,7,8,15,16,104
Wed_Feb_7_2024_Los Angeles Clippers,New Orleans Pelicans,240,47,88,.534,12,32,.375,11,16,.688,8,30,38,30,13,5,15,17,117
Wed_Feb_7_2024_Los Angeles Clippers,Los Angeles Clippers,240,36,78,.462,12,32,.375,22,26,.846,8,29,37,23,7,2,19,17,106
Wed_Feb_7_2024_Sacramento Kings,Detroit Pistons,240,47,84,.560,17,31,.548,22,22,1.000,6,42,48,32,2,2,13,21,133
Wed_Feb_7_2024_Sacramento Kings,Sacramento Kings,240,45,95,.474,15,44,.341,15,22,.682,5,28,33,31,7,6,4,20,120
Thu_Feb_8_2024_Indiana Pacers,Golden State Warriors,240,52,93,.559,17,32,.531,10,13,.769,10,39,49,33,7,7,17,22,131
Thu_Feb_8_2024_Indiana Pacers,Indiana Pacers,240,39,81,.481,12,31,.387,19,27,.704,7,23,30,31,11,6,14,17,109
Thu_Feb_8_2024_Orlando Magic,San Antonio Spurs,240,42,81,.519,11,35,.314,16,17,.941,4,23,27,29,7,5,15,16,111
Thu_Feb_8_2024_Orlando Magic,Orlando Magic,240,49,82,.598,16,27,.593,13,20,.650,8,31,39,34,11,5,17,20,127
Thu_Feb_8_2024_Brooklyn Nets,Cleveland Cavaliers,240,43,80,.538,15,37,.405,17,17,1.000,7,41,48,26,8,13,17,18,118
Thu_Feb_8_2024_Brooklyn Nets,Brooklyn Nets,240,37,93,.398,10,25,.400,11,14,.786,12,22,34,22,9,3,12,17,95
Thu_Feb_8_2024_New York Knicks,Dallas Mavericks,240,43,82,.524,18,42,.429,18,23,.783,6,34,40,30,7,6,9,13,122
Thu_Feb_8_2024_New York Knicks,New York Knicks,240,42,94,.447,14,37,.378,10,11,.909,14,32,46,27,5,2,14,19,108
Thu_Feb_8_2024_Memphis Grizzlies,Chicago Bulls,240,43,79,.544,12,26,.462,20,22,.909,8,38,46,24,3,4,15,16,118
Thu_Feb_8_2024_Memphis Grizzlies,Memphis Grizzlies,240,42,91,.462,18,46,.391,8,13,.615,9,25,34,26,8,4,10,24,110
Thu_Feb_8_2024_Milwaukee Bucks,Minnesota Timberwolves,240,48,87,.552,21,41,.512,12,16,.750,12,31,43,34,8,3,8,17,129
Thu_Feb_8_2024_Milwaukee Bucks,Milwaukee Bucks,240,40,81,.494,14,33,.424,11,16,.688,10,25,35,35,6,3,13,10,105
Thu_Feb_8_2024_Phoenix Suns,Utah Jazz,240,41,94,.436,12,35,.343,21,31,.677,19,33,52,28,7,7,15,14,115
Thu_Feb_8_2024_Phoenix Suns,Phoenix Suns,240,52,88,.591,14,29,.483,11,16,.688,5,32,37,37,10,7,12,22,129
Thu_Feb_8_2024_Los Angeles Lakers,Denver Nuggets,240,47,97,.485,14,32,.438,6,7,.857,14,36,50,33,4,6,14,17,114
Thu_Feb_8_2024_Los Angeles Lakers,Los Angeles Lakers,240,41,89,.461,8,25,.320,16,22,.727,10,29,39,27,12,10,7,10,106
Thu_Feb_8_2024_Portland Trail Blazers,Detroit Pistons,265,45,93,.484,16,27,.593,22,31,.710,16,29,45,26,3,7,17,23,128
Thu_Feb_8_2024_Portland Trail Blazers,Portland Trail Blazers,265,41,89,.461,11,30,.367,29,33,.879,11,27,38,29,9,7,17,27,122
Fri_Feb_9_2024_Philadelphia 76ers,Atlanta Hawks,240,42,81,.519,16,36,.444,27,33,.818,9,31,40,31,4,9,13,19,127
Fri_Feb_9_2024_Philadelphia 76ers,Philadelphia 76ers,240,42,98,.429,15,45,.333,22,29,.759,18,31,49,24,7,6,10,24,121
Fri_Feb_9_2024_Boston Celtics,Washington Wizards,240,45,95,.474,20,47,.426,19,21,.905,5,34,39,32,8,1,12,25,129
Fri_Feb_9_2024_Boston Celtics,Boston Celtics,240,48,92,.522,11,34,.324,26,28,.929,9,40,49,25,9,5,13,17,133
Fri_Feb_9_2024_Toronto Raptors,Houston Rockets,240,38,85,.447,15,38,.395,13,16,.813,12,36,48,22,5,3,22,20,104
Fri_Feb_9_2024_Toronto Raptors,Toronto Raptors,240,40,95,.421,10,33,.303,17,19,.895,16,25,41,24,14,8,12,17,107
Fri_Feb_9_2024_Milwaukee Bucks,Charlotte Hornets,240,27,79,.342,7,29,.241,23,29,.793,8,40,48,17,2,2,15,20,84
Fri_Feb_9_2024_Milwaukee Bucks,Milwaukee Bucks,240,41,94,.436,18,52,.346,20,24,.833,10,43,53,26,8,5,7,24,120
Fri_Feb_9_2024_Sacramento Kings,Denver Nuggets,240,38,82,.463,10,29,.345,20,28,.714,9,26,35,26,9,5,21,16,106
Fri_Feb_9_2024_Sacramento Kings,Sacramento Kings,240,51,87,.586,17,34,.500,16,18,.889,6,36,42,32,11,1,16,22,135
Fri_Feb_9_2024_Los Angeles Lakers,New Orleans Pelicans,240,46,89,.517,11,29,.379,19,23,.826,10,31,41,28,5,7,13,22,122
Fri_Feb_9_2024_Los Angeles Lakers,Los Angeles Lakers,240,49,88,.557,14,31,.452,27,32,.844,5,27,32,32,5,5,8,20,139
Sat_Feb_10_2024_Dallas Mavericks,Oklahoma City Thunder,240,38,98,.388,17,47,.362,18,21,.857,12,28,40,23,5,4,10,23,111
Sat_Feb_10_2024_Dallas Mavericks,Dallas Mavericks,240,53,91,.582,15,38,.395,25,33,.758,11,43,54,30,8,3,12,23,146
Sat_Feb_10_2024_Los Angeles Clippers,Detroit Pistons,240,45,102,.441,9,30,.300,7,7,1.000,14,43,57,27,7,2,14,19,106
Sat_Feb_10_2024_Los Angeles Clippers,Los Angeles Clippers,240,37,82,.451,13,39,.333,25,26,.962,0,35,35,20,9,6,11,13,112
Sat_Feb_10_2024_Brooklyn Nets,San Antonio Spurs,240,36,91,.396,11,34,.324,20,21,.952,15,26,41,20,5,3,14,11,103
Sat_Feb_10_2024_Brooklyn Nets,Brooklyn Nets,240,49,87,.563,17,34,.500,8,11,.727,9,32,41,31,8,7,12,23,123
Sat_Feb_10_2024_Charlotte Hornets,Memphis Grizzlies,240,43,92,.467,16,44,.364,4,8,.500,9,23,32,33,12,5,12,13,106
Sat_Feb_10_2024_Charlotte Hornets,Charlotte Hornets,240,47,82,.573,16,31,.516,5,7,.714,5,38,43,30,8,4,19,9,115
Sat_Feb_10_2024_Orlando Magic,Chicago Bulls,265,43,99,.434,12,37,.324,10,14,.714,18,25,43,21,10,6,8,24,108
Sat_Feb_10_2024_Orlando Magic,Orlando Magic,265,41,88,.466,13,39,.333,19,26,.731,13,35,48,23,4,6,17,18,114
Sat_Feb_10_2024_Washington Wizards,Philadelphia 76ers,240,48,100,.480,8,27,.296,15,23,.652,13,35,48,28,8,4,11,18,119
Sat_Feb_10_2024_Washington Wizards,Washington Wizards,240,42,86,.488,13,35,.371,16,21,.762,7,32,39,28,7,8,17,23,113
Sat_Feb_10_2024_Atlanta Hawks,Houston Rockets,240,44,100,.440,13,43,.302,12,19,.632,16,42,58,22,6,6,17,26,113
Sat_Feb_10_2024_Atlanta Hawks,Atlanta Hawks,240,40,88,.455,14,41,.341,28,37,.757,9,32,41,25,7,8,11,18,122
Sat_Feb_10_2024_New York Knicks,Indiana Pacers,240,50,82,.610,14,29,.483,11,19,.579,6,35,41,30,4,3,16,20,125
Sat_Feb_10_2024_New York Knicks,New York Knicks,240,40,84,.476,10,32,.313,21,23,.913,5,27,32,16,7,4,9,15,111
Sat_Feb_10_2024_Toronto Raptors,Cleveland Cavaliers,240,48,92,.522,14,41,.341,9,13,.692,14,33,47,36,5,4,11,18,119
Sat_Feb_10_2024_Toronto Raptors,Toronto Raptors,240,35,87,.402,9,31,.290,16,23,.696,12,28,40,22,7,3,11,14,95
Sat_Feb_10_2024_Golden State Warriors,Phoenix Suns,240,43,94,.457,11,34,.324,15,16,.938,9,33,42,28,9,8,14,13,112
Sat_Feb_10_2024_Golden State Warriors,Golden State Warriors,240,45,101,.446,17,41,.415,6,11,.545,13,39,52,33,6,2,14,20,113
Sat_Feb_10_2024_Portland Trail Blazers,New Orleans Pelicans,240,36,76,.474,10,27,.370,11,16,.688,8,28,36,27,9,6,12,14,93
Sat_Feb_10_2024_Portland Trail Blazers,Portland Trail Blazers,240,33,76,.434,6,21,.286,12,17,.706,11,31,42,19,7,4,18,14,84
Sun_Feb_11_2024_Miami Heat,Boston Celtics,240,41,81,.506,16,39,.410,12,17,.706,6,36,42,27,1,9,11,13,110
Sun_Feb_11_2024_Miami Heat,Miami Heat,240,40,97,.412,12,40,.300,14,15,.933,14,31,45,21,4,2,7,14,106
Sun_Feb_11_2024_Oklahoma City Thunder,Sacramento Kings,240,44,90,.489,16,42,.381,9,13,.692,10,30,40,32,5,5,18,22,113
Sun_Feb_11_2024_Oklahoma City Thunder,Oklahoma City Thunder,240,46,85,.541,13,27,.481,22,27,.815,5,31,36,30,8,9,11,17,127
Mon_Feb_12_2024_Charlotte Hornets,Indiana Pacers,240,42,83,.506,8,30,.267,10,16,.625,2,30,32,31,9,3,11,11,102
Mon_Feb_12_2024_Charlotte Hornets,Charlotte Hornets,240,44,82,.537,10,34,.294,13,16,.813,5,41,46,27,5,3,19,17,111
Mon_Feb_12_2024_Cleveland Cavaliers,Philadelphia 76ers,240,48,88,.545,11,26,.423,16,19,.842,11,31,42,25,5,4,11,22,123
Mon_Feb_12_2024_Cleveland Cavaliers,Cleveland Cavaliers,240,44,92,.478,13,37,.351,20,25,.800,15,28,43,33,6,8,11,17,121
Mon_Feb_12_2024_Atlanta Hawks,Chicago Bulls,240,51,92,.554,13,28,.464,21,29,.724,7,36,43,29,6,2,6,22,136
Mon_Feb_12_2024_Atlanta Hawks,Atlanta Hawks,240,44,94,.468,14,43,.326,24,29,.828,15,34,49,33,4,3,12,20,126
Mon_Feb_12_2024_Toronto Raptors,San Antonio Spurs,240,46,87,.529,11,30,.367,19,23,.826,5,41,46,37,12,13,19,14,122
Mon_Feb_12_2024_Toronto Raptors,Toronto Raptors,240,39,98,.398,8,31,.258,13,16,.813,16,31,47,25,11,4,19,20,99
Mon_Feb_12_2024_Houston Rockets,New York Knicks,240,42,92,.457,12,36,.333,7,12,.583,19,32,51,19,4,4,17,23,103
Mon_Feb_12_2024_Houston Rockets,Houston Rockets,240,36,80,.450,10,26,.385,23,33,.697,12,27,39,22,12,3,12,16,105
Mon_Feb_12_2024_Memphis Grizzlies,New Orleans Pelicans,240,32,78,.410,13,35,.371,19,24,.792,12,37,49,21,12,4,19,18,96
Mon_Feb_12_2024_Memphis Grizzlies,Memphis Grizzlies,240,34,81,.420,12,44,.273,7,8,.875,3,33,36,28,7,8,18,17,87
Mon_Feb_12_2024_Milwaukee Bucks,Denver Nuggets,240,36,94,.383,11,40,.275,12,17,.706,12,36,48,24,7,2,13,14,95
Mon_Feb_12_2024_Milwaukee Bucks,Milwaukee Bucks,240,42,84,.500,16,34,.471,12,18,.667,9,42,51,30,8,6,13,19,112
Mon_Feb_12_2024_Dallas Mavericks,Washington Wizards,240,44,106,.415,7,32,.219,9,15,.600,12,40,52,27,9,7,16,25,104
Mon_Feb_12_2024_Dallas Mavericks,Dallas Mavericks,240,43,96,.448,9,36,.250,17,26,.654,12,44,56,27,7,12,16,18,112
Mon_Feb_12_2024_Utah Jazz,Golden State Warriors,240,48,100,.480,20,44,.455,13,17,.765,12,39,51,31,8,4,13,13,129
Mon_Feb_12_2024_Utah Jazz,Utah Jazz,240,41,92,.446,11,32,.344,14,16,.875,9,35,44,23,8,7,18,17,107
Mon_Feb_12_2024_Los Angeles Clippers,Minnesota Timberwolves,240,46,86,.535,11,34,.324,18,19,.947,9,32,41,33,9,7,13,20,121
Mon_Feb_12_2024_Los Angeles Clippers,Los Angeles Clippers,240,34,84,.405,9,28,.321,23,26,.885,10,26,36,20,6,3,13,14,100
Tue_Feb_13_2024_Brooklyn Nets,Boston Celtics,240,43,83,.518,15,37,.405,17,23,.739,7,32,39,31,6,1,14,24,118
Tue_Feb_13_2024_Brooklyn Nets,Brooklyn Nets,240,39,79,.494,15,33,.455,17,26,.654,7,30,37,28,6,3,12,21,110
Tue_Feb_13_2024_Orlando Magic,Oklahoma City Thunder,240,46,84,.548,13,32,.406,22,24,.917,4,27,31,28,9,8,12,20,127
Tue_Feb_13_2024_Orlando Magic,Orlando Magic,240,41,91,.451,11,36,.306,20,25,.800,14,34,48,29,6,3,16,19,113
Tue_Feb_13_2024_Milwaukee Bucks,Miami Heat,240,45,87,.517,19,40,.475,14,18,.778,7,40,47,34,10,3,14,13,123
Tue_Feb_13_2024_Milwaukee Bucks,Milwaukee Bucks,240,37,83,.446,13,39,.333,10,11,.909,5,33,38,24,8,4,18,12,97
Tue_Feb_13_2024_Phoenix Suns,Sacramento Kings,240,49,95,.516,9,31,.290,18,24,.750,15,35,50,27,8,6,13,27,125
Tue_Feb_13_2024_Phoenix Suns,Phoenix Suns,240,44,85,.518,13,31,.419,29,36,.806,7,32,39,29,11,6,12,16,130
Tue_Feb_13_2024_Portland Trail Blazers,Minnesota Timberwolves,240,39,84,.464,13,33,.394,30,34,.882,12,29,41,24,8,9,12,18,121
Tue_Feb_13_2024_Portland Trail Blazers,Portland Trail Blazers,240,39,87,.448,11,29,.379,20,25,.800,12,32,44,26,5,1,16,29,109
Tue_Feb_13_2024_Los Angeles Lakers,Detroit Pistons,240,45,108,.417,8,28,.286,13,17,.765,17,33,50,30,8,2,10,24,111
Tue_Feb_13_2024_Los Angeles Lakers,Los Angeles Lakers,240,43,84,.512,14,35,.400,25,30,.833,7,40,47,32,6,11,16,14,125
Wed_Feb_14_2024_Charlotte Hornets,Atlanta Hawks,240,36,89,.404,9,38,.237,18,20,.900,15,30,45,23,5,6,16,20,99
Wed_Feb_14_2024_Charlotte Hornets,Charlotte Hornets,240,44,89,.494,15,37,.405,19,20,.950,12,34,46,27,7,4,13,18,122
Wed_Feb_14_2024_Orlando Magic,New York Knicks,240,35,84,.417,11,29,.379,19,24,.792,16,18,34,15,8,0,12,11,100
Wed_Feb_14_2024_Orlando Magic,Orlando Magic,240,48,76,.632,12,26,.462,10,11,.909,7,27,34,25,7,7,12,22,118
Wed_Feb_14_2024_Philadelphia 76ers,Miami Heat,240,42,88,.477,11,35,.314,14,15,.933,10,33,43,27,10,1,13,17,109
Wed_Feb_14_2024_Philadelphia 76ers,Philadelphia 76ers,240,41,86,.477,10,35,.286,12,16,.750,6,33,39,29,3,1,14,20,104
Wed_Feb_14_2024_Boston Celtics,Brooklyn Nets,240,31,81,.383,10,31,.323,14,15,.933,6,25,31,27,5,1,12,12,86
Wed_Feb_14_2024_Boston Celtics,Boston Celtics,240,52,91,.571,22,45,.489,10,12,.833,10,41,51,32,6,5,10,13,136
Wed_Feb_14_2024_Cleveland Cavaliers,Chicago Bulls,240,38,83,.458,14,33,.424,15,17,.882,9,35,44,18,5,3,15,21,105
Wed_Feb_14_2024_Cleveland Cavaliers,Cleveland Cavaliers,240,40,83,.482,12,37,.324,16,21,.762,6,30,36,31,6,2,8,18,108
Wed_Feb_14_2024_Toronto Raptors,Indiana Pacers,240,47,97,.485,17,41,.415,16,23,.696,9,30,39,32,9,9,8,20,127
Wed_Feb_14_2024_Toronto Raptors,Toronto Raptors,240,50,98,.510,6,26,.231,19,26,.731,15,41,56,30,6,7,15,20,125
Wed_Feb_14_2024_Memphis Grizzlies,Houston Rockets,240,42,102,.412,11,36,.306,18,28,.643,22,34,56,20,9,4,9,25,113
Wed_Feb_14_2024_Memphis Grizzlies,Memphis Grizzlies,240,39,79,.494,15,35,.429,28,41,.683,8,38,46,27,8,11,11,20,121
Wed_Feb_14_2024_New Orleans Pelicans,Washington Wizards,240,44,92,.478,21,45,.467,17,20,.850,15,27,42,35,7,3,19,22,126
Wed_Feb_14_2024_New Orleans Pelicans,New Orleans Pelicans,240,50,89,.562,10,32,.313,23,29,.793,8,31,39,36,14,6,10,21,133
Wed_Feb_14_2024_Dallas Mavericks,San Antonio Spurs,240,36,100,.360,10,40,.250,11,15,.733,13,31,44,29,8,7,12,9,93
Wed_Feb_14_2024_Dallas Mavericks,Dallas Mavericks,240,49,92,.533,11,30,.367,7,10,.700,8,47,55,28,6,10,16,14,116
Wed_Feb_14_2024_Denver Nuggets,Sacramento Kings,240,39,89,.438,9,33,.273,15,19,.789,10,38,48,21,7,5,15,18,102
Wed_Feb_14_2024_Denver Nuggets,Denver Nuggets,240,35,89,.393,9,26,.346,19,22,.864,12,33,45,27,6,5,12,18,98
Wed_Feb_14_2024_Phoenix Suns,Detroit Pistons,240,38,99,.384,10,37,.270,14,22,.636,16,32,48,26,14,5,19,32,100
Wed_Feb_14_2024_Phoenix Suns,Phoenix Suns,240,35,77,.455,10,31,.323,36,44,.818,9,45,54,28,15,11,24,20,116
Wed_Feb_14_2024_Utah Jazz,Los Angeles Lakers,240,52,91,.571,14,31,.452,20,24,.833,5,32,37,34,8,4,10,13,138
Wed_Feb_14_2024_Utah Jazz,Utah Jazz,240,49,101,.485,14,45,.311,10,13,.769,15,29,44,29,5,7,13,21,122
Wed_Feb_14_2024_Golden State Warriors,Los Angeles Clippers,240,44,88,.500,13,38,.342,29,37,.784,12,36,48,28,6,4,12,21,130
Wed_Feb_14_2024_Golden State Warriors,Golden State Warriors,240,47,103,.456,18,47,.383,13,18,.722,13,34,47,34,7,2,9,25,125
Thu_Feb_15_2024_Memphis Grizzlies,Milwaukee Bucks,240,42,90,.467,11,44,.250,15,20,.750,11,33,44,24,10,5,14,22,110
Thu_Feb_15_2024_Memphis Grizzlies,Memphis Grizzlies,240,44,83,.530,13,26,.500,12,19,.632,7,33,40,30,9,3,16,16,113
Thu_Feb_15_2024_Utah Jazz,Golden State Warriors,240,49,92,.533,20,42,.476,22,28,.786,13,28,41,42,8,6,13,19,140
Thu_Feb_15_2024_Utah Jazz,Utah Jazz,240,43,93,.462,22,49,.449,29,32,.906,17,31,48,33,10,3,16,22,137
Thu_Feb_15_2024_Portland Trail Blazers,Minnesota Timberwolves,240,46,89,.517,11,30,.367,25,27,.926,11,41,52,24,8,5,14,22,128
Thu_Feb_15_2024_Portland Trail Blazers,Portland Trail Blazers,240,31,83,.373,8,29,.276,21,30,.700,9,26,35,18,8,5,15,23,91
Thu_Feb_22_2024_Cleveland Cavaliers,Orlando Magic,240,43,84,.512,14,25,.560,16,18,.889,10,23,33,26,8,3,13,23,116
Thu_Feb_22_2024_Cleveland Cavaliers,Cleveland Cavaliers,240,39,70,.557,10,22,.455,21,26,.808,7,26,33,31,8,5,19,18,109
Thu_Feb_22_2024_Indiana Pacers,Detroit Pistons,240,47,89,.528,12,30,.400,9,18,.500,6,35,41,27,6,4,15,21,115
Thu_Feb_22_2024_Indiana Pacers,Indiana Pacers,240,50,94,.532,13,30,.433,16,19,.842,7,35,42,36,10,5,14,15,129
Thu_Feb_22_2024_Philadelphia 76ers,New York Knicks,240,38,79,.481,15,34,.441,19,27,.704,12,33,45,24,11,6,18,13,110
Thu_Feb_22_2024_Philadelphia 76ers,Philadelphia 76ers,240,37,84,.440,10,29,.345,12,14,.857,7,31,38,23,7,3,18,23,96
Thu_Feb_22_2024_Toronto Raptors,Brooklyn Nets,240,33,80,.413,11,37,.297,16,22,.727,6,33,39,19,7,2,20,24,93
Thu_Feb_22_2024_Toronto Raptors,Toronto Raptors,240,41,84,.488,14,31,.452,25,30,.833,7,38,45,24,10,6,11,18,121
Thu_Feb_22_2024_Dallas Mavericks,Phoenix Suns,240,40,83,.482,15,36,.417,18,24,.750,11,30,41,20,7,4,16,21,113
Thu_Feb_22_2024_Dallas Mavericks,Dallas Mavericks,240,43,90,.478,19,44,.432,18,21,.857,10,29,39,24,10,5,10,21,123
Thu_Feb_22_2024_Chicago Bulls,Boston Celtics,240,45,83,.542,23,47,.489,16,21,.762,5,31,36,27,10,11,14,16,129
Thu_Feb_22_2024_Chicago Bulls,Chicago Bulls,240,44,94,.468,10,28,.357,14,16,.875,13,32,45,30,6,2,13,17,112
Thu_Feb_22_2024_New Orleans Pelicans,Houston Rockets,240,36,82,.439,15,41,.366,18,28,.643,12,32,44,27,6,5,24,18,105
Thu_Feb_22_2024_New Orleans Pelicans,New Orleans Pelicans,240,50,96,.521,16,41,.390,11,18,.611,9,34,43,35,16,6,14,21,127
Thu_Feb_22_2024_Oklahoma City Thunder,Los Angeles Clippers,240,42,93,.452,12,32,.375,11,13,.846,11,31,42,27,6,2,14,15,107
Thu_Feb_22_2024_Oklahoma City Thunder,Oklahoma City Thunder,240,50,90,.556,17,35,.486,12,17,.706,8,36,44,24,9,11,15,16,129
Thu_Feb_22_2024_Denver Nuggets,Washington Wizards,240,40,104,.385,17,38,.447,13,23,.565,14,26,40,30,14,1,14,15,110
Thu_Feb_22_2024_Denver Nuggets,Denver Nuggets,240,56,101,.554,7,31,.226,11,15,.733,13,47,60,41,11,11,16,16,130
Thu_Feb_22_2024_Utah Jazz,Charlotte Hornets,240,40,92,.435,20,42,.476,15,22,.682,12,30,42,28,11,3,10,23,115
Thu_Feb_22_2024_Utah Jazz,Utah Jazz,240,37,86,.430,9,39,.231,24,27,.889,15,39,54,26,3,2,19,21,107
Thu_Feb_22_2024_Golden State Warriors,Los Angeles Lakers,240,43,88,.489,10,35,.286,14,21,.667,10,31,41,28,5,9,11,18,110
Thu_Feb_22_2024_Golden State Warriors,Golden State Warriors,240,50,107,.467,16,41,.390,12,14,.857,15,33,48,32,6,4,9,19,128
Thu_Feb_22_2024_Sacramento Kings,San Antonio Spurs,240,50,98,.510,11,25,.440,11,16,.688,11,31,42,37,9,5,8,12,122
Thu_Feb_22_2024_Sacramento Kings,Sacramento Kings,240,52,93,.559,13,33,.394,10,14,.714,7,35,42,29,5,6,10,12,127
Fri_Feb_23_2024_Atlanta Hawks,Toronto Raptors,240,50,102,.490,15,39,.385,8,8,1.000,11,36,47,37,3,7,12,20,123
Fri_Feb_23_2024_Atlanta Hawks,Atlanta Hawks,240,46,106,.434,12,39,.308,17,24,.708,20,34,54,27,5,4,9,11,121
Fri_Feb_23_2024_Philadelphia 76ers,Cleveland Cavaliers,240,34,80,.425,8,27,.296,21,31,.677,5,38,43,24,5,8,11,15,97
Fri_Feb_23_2024_Philadelphia 76ers,Philadelphia 76ers,240,40,90,.444,12,29,.414,12,15,.800,9,42,51,20,6,7,10,25,104
Fri_Feb_23_2024_Houston Rockets,Phoenix Suns,240,38,95,.400,7,31,.226,27,35,.771,19,39,58,23,10,8,10,20,110
Fri_Feb_23_2024_Houston Rockets,Houston Rockets,240,37,93,.398,15,45,.333,25,34,.735,17,37,54,25,8,5,14,23,114
Fri_Feb_23_2024_Memphis Grizzlies,Los Angeles Clippers,240,37,84,.440,12,32,.375,15,17,.882,14,37,51,20,7,2,21,20,101
Fri_Feb_23_2024_Memphis Grizzlies,Memphis Grizzlies,240,38,91,.418,8,35,.229,11,16,.688,14,27,41,26,12,3,13,17,95
Fri_Feb_23_2024_New Orleans Pelicans,Miami Heat,240,38,82,.463,13,29,.448,17,25,.680,10,36,46,20,6,11,15,14,106
Fri_Feb_23_2024_New Orleans Pelicans,New Orleans Pelicans,240,39,104,.375,7,32,.219,10,13,.769,18,36,54,20,6,7,11,19,95
Fri_Feb_23_2024_Oklahoma City Thunder,Washington Wizards,240,41,104,.394,9,38,.237,15,21,.714,16,27,43,20,10,3,16,17,106
Fri_Feb_23_2024_Oklahoma City Thunder,Oklahoma City Thunder,240,55,92,.598,20,40,.500,17,21,.810,8,48,56,30,5,9,15,22,147
Fri_Feb_23_2024_Golden State Warriors,Charlotte Hornets,240,32,88,.364,11,39,.282,9,11,.818,13,30,43,21,13,6,19,15,84
Fri_Feb_23_2024_Golden State Warriors,Golden State Warriors,240,38,89,.427,13,42,.310,8,10,.800,13,40,53,28,7,7,22,15,97
Fri_Feb_23_2024_Minnesota Timberwolves,Milwaukee Bucks,240,41,87,.471,13,37,.351,17,25,.680,11,36,47,24,10,4,10,18,112
Fri_Feb_23_2024_Minnesota Timberwolves,Minnesota Timberwolves,240,43,98,.439,13,35,.371,8,13,.615,16,36,52,23,8,4,14,18,107
Fri_Feb_23_2024_Portland Trail Blazers,Denver Nuggets,240,50,85,.588,13,33,.394,14,22,.636,11,34,45,38,8,6,13,17,127
Fri_Feb_23_2024_Portland Trail Blazers,Portland Trail Blazers,240,46,101,.455,8,25,.320,12,18,.667,19,26,45,25,11,2,11,17,112
Fri_Feb_23_2024_Los Angeles Lakers,San Antonio Spurs,240,42,96,.438,15,38,.395,19,23,.826,16,31,47,33,9,7,14,14,118
Fri_Feb_23_2024_Los Angeles Lakers,Los Angeles Lakers,240,49,95,.516,11,27,.407,14,18,.778,10,36,46,28,7,4,13,18,123
Sat_Feb_24_2024_Detroit Pistons,Orlando Magic,240,43,87,.494,12,24,.500,14,21,.667,13,33,46,25,9,9,13,15,112
